period,counts,angle_us,angleCounts,angleMM,MM
14252,6841,5203,5203,5203,30953
14254,6842,5204,5204,5204,30959
14256,6843,5205,5206,5206,30964
14258,6844,5206,5207,5207,30970
14260,6845,5208,5208,5208,30976
14263,6846,5209,5209,5209,30981
14265,6847,5210,5210,5210,30987
14267,6848,5212,5212,5212,30993
14269,6849,5213,5213,5213,30999
14271,6850,5214,5214,5214,31004
14273,6851,5215,5215,5215,31010
14275,6852,5216,5216,5216,31016
14277,6853,5217,5218,5218,31022
14279,6854,5219,5219,5219,31027
14281,6855,5220,5220,5220,31033
14283,6856,5221,5221,5221,31039
14285,6857,5222,5222,5222,31044
14288,6858,5224,5224,5224,31050
14290,6859,5225,5225,5225,31056
14292,6860,5226,5226,5226,31062
14294,6861,5227,5227,5227,31067
14296,6862,5228,5228,5228,31073
14298,6863,5230,5230,5230,31079
14300,6864,5231,5231,5231,31085
14302,6865,5232,5232,5232,31090
14304,6866,5233,5233,5233,31096
14306,6867,5234,5234,5234,31102
14308,6868,5235,5236,5236,31107
14310,6869,5236,5237,5237,31113
14313,6870,5238,5238,5238,31119
14315,6871,5239,5239,5239,31125
14317,6872,5241,5240,5240,31130
14319,6873,5242,5242,5242,31136
14321,6874,5243,5243,5243,31142
14323,6875,5244,5244,5244,31148
14325,6876,5245,5245,5245,31153
14327,6877,5246,5246,5246,31159
14329,6878,5247,5248,5248,31165
14331,6879,5249,5249,5249,31170
14333,6880,5250,5250,5250,31176
14335,6881,5251,5251,5251,31182
14338,6882,5253,5253,5253,31188
14340,6883,5254,5254,5254,31193
14342,6884,5255,5255,5255,31199
14344,6885,5256,5256,5256,31205
14346,6886,5257,5257,5257,31211
14348,6887,5258,5259,5259,31216
14350,6888,5260,5260,5260,31222
14352,6889,5261,5261,5261,31228
14354,6890,5262,5262,5262,31233
14356,6891,5263,5263,5263,31239
14358,6892,5264,5265,5265,31245
14360,6893,5265,5266,5266,31251
14363,6894,5267,5267,5267,31256
14365,6895,5268,5268,5268,31262
14367,6896,5269,5269,5269,31268
14369,6897,5271,5271,5271,31274
14371,6898,5272,5272,5272,31279
14373,6899,5273,5273,5273,31285
14375,6900,5274,5274,5274,31291
14377,6901,5275,5275,5275,31296
14379,6902,5276,5277,5277,31302
14381,6903,5278,5278,5278,31308
14383,6904,5279,5279,5279,31314
14385,6905,5280,5280,5280,31319
14388,6906,5282,5281,5281,31325
14390,6907,5283,5283,5283,31331
14392,6908,5284,5284,5284,31336
14394,6909,5285,5285,5285,31342
14396,6910,5286,5286,5286,31348
14398,6911,5287,5287,5287,31354
14400,6912,5289,5289,5289,31359
14402,6913,5290,5290,5290,31365
14404,6914,5291,5291,5291,31371
14406,6915,5292,5292,5292,31377
14408,6916,5293,5293,5293,31382
14410,6917,5294,5295,5295,31388
14413,6918,5296,5296,5296,31394
14415,6919,5297,5297,5297,31399
14417,6920,5298,5298,5298,31405
14419,6921,5300,5300,5300,31411
14421,6922,5301,5301,5301,31417
14423,6923,5302,5302,5302,31422
14425,6924,5303,5303,5303,31428
14427,6925,5304,5304,5304,31434
14429,6926,5305,5306,5306,31440
14431,6927,5306,5307,5307,31445
14433,6928,5308,5308,5308,31451
14435,6929,5309,5309,5309,31457
14438,6930,5310,5310,5310,31462
14440,6931,5312,5312,5312,31468
14442,6932,5313,5313,5313,31474
14444,6933,5314,5314,5314,31480
14446,6934,5315,5315,5315,31485
14448,6935,5316,5316,5316,31491
14450,6936,5317,5318,5318,31497
14452,6937,5319,5319,5319,31503
14454,6938,5320,5320,5320,31508
14456,6939,5321,5321,5321,31514
14458,6940,5322,5322,5322,31520
14460,6941,5323,5324,5324,31525
14463,6942,5325,5325,5325,31531
14465,6943,5326,5326,5326,31537
14467,6944,5327,5327,5327,31543
14469,6945,5328,5328,5328,31548
14471,6946,5330,5330,5330,31554
14473,6947,5331,5331,5331,31560
14475,6948,5332,5332,5332,31566
14477,6949,5333,5333,5333,31571
14479,6950,5334,5334,5334,31577
14481,6951,5335,5336,5336,31583
14483,6952,5336,5337,5337,31588
14485,6953,5338,5338,5338,31594
14488,6954,5339,5339,5339,31600
14490,6955,5341,5340,5340,31606
14492,6956,5342,5342,5342,31611
14494,6957,5343,5343,5343,31617
14496,6958,5344,5344,5344,31623
14498,6959,5345,5345,5345,31628
14500,6960,5346,5346,5346,31634
14502,6961,5347,5348,5348,31640
14504,6962,5349,5349,5349,31646
14506,6963,5350,5350,5350,31651
14508,6964,5351,5351,5351,31657
14510,6965,5352,5353,5353,31663
14513,6966,5354,5354,5354,31669
14515,6967,5355,5355,5355,31674
14517,6968,5356,5356,5356,31680
14519,6969,5357,5357,5357,31686
14521,6970,5358,5359,5359,31691
14523,6971,5360,5360,5360,31697
14525,6972,5361,5361,5361,31703
14527,6973,5362,5362,5362,31709
14529,6974,5363,5363,5363,31714
14531,6975,5364,5365,5365,31720
14533,6976,5365,5366,5366,31726
14535,6977,5367,5367,5367,31732
14538,6978,5368,5368,5368,31737
14540,6979,5369,5369,5369,31743
14542,6980,5371,5371,5371,31749
14544,6981,5372,5372,5372,31754
14546,6982,5373,5373,5373,31760
14548,6983,5374,5374,5374,31766
14550,6984,5375,5375,5375,31772
14552,6985,5376,5377,5377,31777
14554,6986,5378,5378,5378,31783
14556,6987,5379,5379,5379,31789
14558,6988,5380,5380,5380,31795
14560,6989,5381,5381,5381,31800
14563,6990,5383,5383,5383,31806
14565,6991,5384,5384,5384,31812
14567,6992,5385,5385,5385,31817
14569,6993,5386,5386,5386,31823
14571,6994,5387,5387,5387,31829
14573,6995,5389,5389,5389,31835
14575,6996,5390,5390,5390,31840
14577,6997,5391,5391,5391,31846
14579,6998,5392,5392,5392,31852
14581,6999,5393,5393,5393,31858
14583,7000,5394,5395,5395,31863
14585,7001,5395,5396,5396,31869
14588,7002,5397,5397,5397,31875
14590,7003,5398,5398,5398,31880
14592,7004,5400,5400,5400,31886
14594,7005,5401,5401,5401,31892
14596,7006,5402,5402,5402,31898
14598,7007,5403,5403,5403,31903
14600,7008,5404,5404,5404,31909
14602,7009,5405,5406,5406,31915
14604,7010,5406,5407,5407,31921
14606,7011,5408,5408,5408,31926
14608,7012,5409,5409,5409,31932
14610,7013,5410,5410,5410,31938
14613,7014,5412,5412,5412,31943
14615,7015,5413,5413,5413,31949
14617,7016,5414,5414,5414,31955
14619,7017,5415,5415,5415,31961
14621,7018,5416,5416,5416,31966
14623,7019,5417,5418,5418,31972
14625,7020,5419,5419,5419,31978
14627,7021,5420,5420,5420,31983
14629,7022,5421,5421,5421,31989
14631,7023,5422,5422,5422,31995
14633,7024,5423,5424,5424,32001
14635,7025,5424,5425,5425,32006
14638,7026,5426,5426,5426,32012
14640,7027,5427,5427,5427,32018
14642,7028,5428,5428,5428,32024
14644,7029,5430,5430,5430,32029
14646,7030,5431,5431,5431,32035
14648,7031,5432,5432,5432,32041
14650,7032,5433,5433,5433,32046
14652,7033,5434,5434,5434,32052
14654,7034,5435,5436,5436,32058
14656,7035,5436,5437,5437,32064
14658,7036,5438,5438,5438,32069
14660,7037,5439,5439,5439,32075
14663,7038,5441,5440,5440,32081
14665,7039,5442,5442,5442,32087
14667,7040,5443,5443,5443,32092
14669,7041,5444,5444,5444,32098
14671,7042,5445,5445,5445,32104
14673,7043,5446,5446,5446,32109
14675,7044,5447,5448,5448,32115
14677,7045,5449,5449,5449,32121
14679,7046,5450,5450,5450,32127
14681,7047,5451,5451,5451,32132
14683,7048,5452,5453,5453,32138
14685,7049,5453,5454,5454,32144
14688,7050,5455,5455,5455,32150
14690,7051,5456,5456,5456,32155
14692,7052,5457,5457,5457,32161
14694,7053,5458,5459,5459,32167
14696,7054,5460,5460,5460,32172
14698,7055,5461,5461,5461,32178
14700,7056,5462,5462,5462,32184
14702,7057,5463,5463,5463,32190
14704,7058,5464,5465,5465,32195
14706,7059,5465,5466,5466,32201
14708,7060,5467,5467,5467,32207
14710,7061,5468,5468,5468,32213
14713,7062,5469,5469,5469,32218
14715,7063,5471,5471,5471,32224
14717,7064,5472,5472,5472,32230
14719,7065,5473,5473,5473,32235
14721,7066,5474,5474,5474,32241
14723,7067,5475,5475,5475,32247
14725,7068,5476,5477,5477,32253
14727,7069,5478,5478,5478,32258
14729,7070,5479,5479,5479,32264
14731,7071,5480,5480,5480,32270
14733,7072,5481,5481,5481,32275
14735,7073,5482,5483,5483,32281
14738,7074,5484,5484,5484,32287
14740,7075,5485,5485,5485,32293
14742,7076,5486,5486,5486,32298
14744,7077,5487,5487,5487,32304
14746,7078,5489,5489,5489,32310
14748,7079,5490,5490,5490,32316
14750,7080,5491,5491,5491,32321
14752,7081,5492,5492,5492,32327
14754,7082,5493,5493,5493,32333
14756,7083,5494,5495,5495,32338
14758,7084,5495,5496,5496,32344
14760,7085,5497,5497,5497,32350
14763,7086,5498,5498,5498,32356
14765,7087,5500,5500,5500,32361
14767,7088,5501,5501,5501,32367
14769,7089,5502,5502,5502,32373
14771,7090,5503,5503,5503,32379
14773,7091,5504,5504,5504,32384
14775,7092,5505,5506,5506,32390
14777,7093,5506,5507,5507,32396
14779,7094,5508,5508,5508,32401
14781,7095,5509,5509,5509,32407
14783,7096,5510,5510,5510,32413
14785,7097,5511,5512,5512,32419
14788,7098,5513,5513,5513,32424
14790,7099,5514,5514,5514,32430
14792,7100,5515,5515,5515,32436
14794,7101,5516,5516,5516,32442
14796,7102,5517,5518,5518,32447
14798,7103,5519,5519,5519,32453
14800,7104,5520,5520,5520,32459
14802,7105,5521,5521,5521,32464
14804,7106,5522,5522,5522,32470
14806,7107,5523,5524,5524,32476
14808,7108,5524,5525,5525,32482
14810,7109,5526,5526,5526,32487
14813,7110,5527,5527,5527,32493
14815,7111,5528,5528,5528,32499
14817,7112,5530,5530,5530,32505
14819,7113,5531,5531,5531,32510
14821,7114,5532,5532,5532,32516
14823,7115,5533,5533,5533,32522
14825,7116,5534,5534,5534,32527
14827,7117,5535,5536,5536,32533
14829,7118,5536,5537,5537,32539
14831,7119,5538,5538,5538,32545
14833,7120,5539,5539,5539,32550
14835,7121,5540,5540,5540,32556
14838,7122,5542,5542,5542,32562
14840,7123,5543,5543,5543,32568
14842,7124,5544,5544,5544,32573
14844,7125,5545,5545,5545,32579
14846,7126,5546,5546,5546,32585
14848,7127,5547,5548,5548,32590
14850,7128,5549,5549,5549,32596
14852,7129,5550,5550,5550,32602
14854,7130,5551,5551,5551,32608
14856,7131,5552,5553,5553,32613
14858,7132,5553,5554,5554,32619
14860,7133,5554,5555,5555,32625
14863,7134,5556,5556,5556,32630
14865,7135,5557,5557,5557,32636
14867,7136,5558,5559,5559,32642
14869,7137,5560,5560,5560,32648
14871,7138,5561,5561,5561,32653
14873,7139,5562,5562,5562,32659
14875,7140,5563,5563,5563,32665
14877,7141,5564,5565,5565,32671
14879,7142,5565,5566,5566,32676
14881,7143,5567,5567,5567,32682
14883,7144,5568,5568,5568,32688
14885,7145,5569,5569,5569,32693
14888,7146,5571,5571,5571,32699
14890,7147,5572,5572,5572,32705
14892,7148,5573,5573,5573,32711
14894,7149,5574,5574,5574,32716
14896,7150,5575,5575,5575,32722
14898,7151,5576,5577,5577,32728
14900,7152,5578,5578,5578,32734
14902,7153,5579,5579,5579,32739
14904,7154,5580,5580,5580,32745
14906,7155,5581,5581,5581,32751
14908,7156,5582,5583,5583,32756
14910,7157,5583,5584,5584,32762
14913,7158,5585,5585,5585,32768
14915,7159,5586,5586,5586,32774
14917,7160,5587,5587,5587,32779
14919,7161,5589,5589,5589,32785
14921,7162,5590,5590,5590,32791
14923,7163,5591,5591,5591,32797
14925,7164,5592,5592,5592,32802
14927,7165,5593,5593,5593,32808
14929,7166,5594,5595,5595,32814
14931,7167,5595,5596,5596,32819
14933,7168,5597,5597,5597,32825
14935,7169,5598,5598,5598,32831
14938,7170,5600,5600,5600,32837
14940,7171,5601,5601,5601,32842
14942,7172,5602,5602,5602,32848
14944,7173,5603,5603,5603,32854
14946,7174,5604,5604,5604,32860
14948,7175,5605,5606,5606,32865
14950,7176,5606,5607,5607,32871
14952,7177,5608,5608,5608,32877
14954,7178,5609,5609,5609,32882
14956,7179,5610,5610,5610,32888
14958,7180,5611,5612,5612,32894
14960,7181,5612,5613,5613,32900
14963,7182,5614,5614,5614,32905
14965,7183,5615,5615,5615,32911
14967,7184,5616,5616,5616,32917
14969,7185,5617,5618,5618,32922
14971,7186,5619,5619,5619,32928
14973,7187,5620,5620,5620,32934
14975,7188,5621,5621,5621,32940
14977,7189,5622,5622,5622,32945
14979,7190,5623,5624,5624,32951
14981,7191,5624,5625,5625,32957
14983,7192,5626,5626,5626,32963
14985,7193,5627,5627,5627,32968
14988,7194,5628,5628,5628,32974
14990,7195,5630,5630,5630,32980
14992,7196,5631,5631,5631,32985
14994,7197,5632,5632,5632,32991
14996,7198,5633,5633,5633,32997
14998,7199,5634,5634,5634,33003
15000,7200,5635,5636,5636,33008
15002,7201,5636,5637,5637,33014
15004,7202,5638,5638,5638,33020
15006,7203,5639,5639,5639,33026
15008,7204,5640,5640,5640,33031
15010,7205,5641,5642,5642,33037
15013,7206,5643,5643,5643,33043
15015,7207,5644,5644,5644,33048
15017,7208,5645,5645,5645,33054
15019,7209,5646,5646,5646,33060
15021,7210,5647,5648,5648,33066
15023,7211,5649,5649,5649,33071
15025,7212,5650,5650,5650,33077
15027,7213,5651,5651,5651,33083
15029,7214,5652,5653,5653,33089
15031,7215,5653,5654,5654,33094
15033,7216,5654,5655,5655,33100
15035,7217,5656,5656,5656,33106
15038,7218,5657,5657,5657,33111
15040,7219,5658,5659,5659,33117
15042,7220,5660,5660,5660,33123
15044,7221,5661,5661,5661,33129
15046,7222,5662,5662,5662,33134
15048,7223,5663,5663,5663,33140
15050,7224,5664,5665,5665,33146
15052,7225,5665,5666,5666,33152
15054,7226,5667,5667,5667,33157
15056,7227,5668,5668,5668,33163
15058,7228,5669,5669,5669,33169
15060,7229,5670,5671,5671,33174
15063,7230,5672,5672,5672,33180
15065,7231,5673,5673,5673,33186
15067,7232,5674,5674,5674,33192
15069,7233,5675,5675,5675,33197
15071,7234,5676,5677,5677,33203
15073,7235,5678,5678,5678,33209
15075,7236,5679,5679,5679,33215
15077,7237,5680,5680,5680,33220
15079,7238,5681,5681,5681,33226
15081,7239,5682,5683,5683,33232
15083,7240,5683,5684,5684,33237
15085,7241,5684,5685,5685,33243
15088,7242,5686,5686,5686,33249
15090,7243,5687,5687,5687,33255
15092,7244,5689,5689,5689,33260
15094,7245,5690,5690,5690,33266
15096,7246,5691,5691,5691,33272
15098,7247,5692,5692,5692,33277
15100,7248,5693,5693,5693,33283
15102,7249,5694,5695,5695,33289
15104,7250,5695,5696,5696,33295
15106,7251,5697,5697,5697,33300
15108,7252,5698,5698,5698,33306
15110,7253,5699,5700,5700,33312
15113,7254,5701,5701,5701,33318
15115,7255,5702,5702,5702,33323
15117,7256,5703,5703,5703,33329
15119,7257,5704,5704,5704,33335
15121,7258,5705,5706,5706,33340
15123,7259,5706,5707,5707,33346
15125,7260,5708,5708,5708,33352
15127,7261,5709,5709,5709,33358
15129,7262,5710,5710,5710,33363
15131,7263,5711,5712,5712,33369
15133,7264,5712,5713,5713,33375
15135,7265,5713,5714,5714,33381
15138,7266,5715,5715,5715,33386
15140,7267,5716,5716,5716,33392
15142,7268,5717,5718,5718,33398
15144,7269,5719,5719,5719,33403
15146,7270,5720,5720,5720,33409
15148,7271,5721,5721,5721,33415
15150,7272,5722,5722,5722,33421
15152,7273,5723,5724,5724,33426
15154,7274,5724,5725,5725,33432
15156,7275,5726,5726,5726,33438
15158,7276,5727,5727,5727,33444
15160,7277,5728,5728,5728,33449
15163,7278,5730,5730,5730,33455
15165,7279,5731,5731,5731,33461
15167,7280,5732,5732,5732,33466
15169,7281,5733,5733,5733,33472
15171,7282,5734,5734,5734,33478
15173,7283,5735,5736,5736,33484
15175,7284,5736,5737,5737,33489
15177,7285,5738,5738,5738,33495
15179,7286,5739,5739,5739,33501
15181,7287,5740,5740,5740,33507
15183,7288,5741,5742,5742,33512
15185,7289,5742,5743,5743,33518
15188,7290,5744,5744,5744,33524
15190,7291,5745,5745,5745,33529
15192,7292,5746,5746,5746,33535
15194,7293,5747,5748,5748,33541
15196,7294,5749,5749,5749,33547
15198,7295,5750,5750,5750,33552
15200,7296,5751,5751,5751,33558
15202,7297,5752,5753,5753,33564
15204,7298,5753,5754,5754,33569
15206,7299,5754,5755,5755,33575
15208,7300,5756,5756,5756,33581
15210,7301,5757,5757,5757,33587
15213,7302,5758,5759,5759,33592
15215,7303,5760,5760,5760,33598
15217,7304,5761,5761,5761,33604
15219,7305,5762,5762,5762,33610
15221,7306,5763,5763,5763,33615
15223,7307,5764,5765,5765,33621
15225,7308,5765,5766,5766,33627
15227,7309,5767,5767,5767,33632
15229,7310,5768,5768,5768,33638
15231,7311,5769,5769,5769,33644
15233,7312,5770,5771,5771,33650
15235,7313,5771,5772,5772,33655
15238,7314,5773,5773,5773,33661
15240,7315,5774,5774,5774,33667
15242,7316,5775,5775,5775,33673
15244,7317,5776,5777,5777,33678
15246,7318,5778,5778,5778,33684
15248,7319,5779,5779,5779,33690
15250,7320,5780,5780,5780,33695
15252,7321,5781,5781,5781,33701
15254,7322,5782,5783,5783,33707
15256,7323,5783,5784,5784,33713
15258,7324,5784,5785,5785,33718
15260,7325,5786,5786,5786,33724
15263,7326,5787,5787,5787,33730
15265,7327,5789,5789,5789,33736
15267,7328,5790,5790,5790,33741
15269,7329,5791,5791,5791,33747
15271,7330,5792,5792,5792,33753
15273,7331,5793,5793,5793,33758
15275,7332,5794,5795,5795,33764
15277,7333,5795,5796,5796,33770
15279,7334,5797,5797,5797,33776
15281,7335,5798,5798,5798,33781
15283,7336,5799,5800,5800,33787
15285,7337,5800,5801,5801,33793
15288,7338,5802,5802,5802,33799
15290,7339,5803,5803,5803,33804
15292,7340,5804,5804,5804,33810
15294,7341,5805,5806,5806,33816
15296,7342,5806,5807,5807,33821
15298,7343,5808,5808,5808,33827
15300,7344,5809,5809,5809,33833
15302,7345,5810,5810,5810,33839
15304,7346,5811,5812,5812,33844
15306,7347,5812,5813,5813,33850
15308,7348,5813,5814,5814,33856
15310,7349,5815,5815,5815,33861
15313,7350,5816,5816,5816,33867
15315,7351,5817,5818,5818,33873
15317,7352,5819,5819,5819,33879
15319,7353,5820,5820,5820,33884
15321,7354,5821,5821,5821,33890
15323,7355,5822,5822,5822,33896
15325,7356,5823,5824,5824,33902
15327,7357,5824,5825,5825,33907
15329,7358,5826,5826,5826,33913
15331,7359,5827,5827,5827,33919
15333,7360,5828,5828,5828,33924
15335,7361,5829,5830,5830,33930
15338,7362,5831,5831,5831,33936
15340,7363,5832,5832,5832,33942
15342,7364,5833,5833,5833,33947
15344,7365,5834,5834,5834,33953
15346,7366,5835,5836,5836,33959
15348,7367,5836,5837,5837,33965
15350,7368,5838,5838,5838,33970
15352,7369,5839,5839,5839,33976
15354,7370,5840,5840,5840,33982
15356,7371,5841,5842,5842,33987
15358,7372,5842,5843,5843,33993
15360,7373,5843,5844,5844,33999
15363,7374,5845,5845,5845,34005
15365,7375,5846,5846,5846,34010
15367,7376,5847,5848,5848,34016
15369,7377,5849,5849,5849,34022
15371,7378,5850,5850,5850,34028
15373,7379,5851,5851,5851,34033
15375,7380,5852,5853,5853,34039
15377,7381,5853,5854,5854,34045
15379,7382,5854,5855,5855,34050
15381,7383,5856,5856,5856,34056
15383,7384,5857,5857,5857,34062
15385,7385,5858,5859,5859,34068
15388,7386,5860,5860,5860,34073
15390,7387,5861,5861,5861,34079
15392,7388,5862,5862,5862,34085
15394,7389,5863,5863,5863,34091
15396,7390,5864,5865,5865,34096
15398,7391,5865,5866,5866,34102
15400,7392,5867,5867,5867,34108
15402,7393,5868,5868,5868,34113
15404,7394,5869,5869,5869,34119
15406,7395,5870,5871,5871,34125
15408,7396,5871,5872,5872,34131
15410,7397,5872,5873,5873,34136
15413,7398,5874,5874,5874,34142
15415,7399,5875,5875,5875,34148
15417,7400,5876,5877,5877,34154
15419,7401,5878,5878,5878,34159
15421,7402,5879,5879,5879,34165
15423,7403,5880,5880,5880,34171
15425,7404,5881,5881,5881,34176
15427,7405,5882,5883,5883,34182
15429,7406,5883,5884,5884,34188
15431,7407,5884,5885,5885,34194
15433,7408,5886,5886,5886,34199
15435,7409,5887,5887,5887,34205
15438,7410,5889,5889,5889,34211
15440,7411,5890,5890,5890,34216
15442,7412,5891,5891,5891,34222
15444,7413,5892,5892,5892,34228
15446,7414,5893,5893,5893,34234
15448,7415,5894,5895,5895,34239
15450,7416,5895,5896,5896,34245
15452,7417,5897,5897,5897,34251
15454,7418,5898,5898,5898,34257
15456,7419,5899,5900,5900,34262
15458,7420,5900,5901,5901,34268
15460,7421,5901,5902,5902,34274
15463,7422,5903,5903,5903,34279
15465,7423,5904,5904,5904,34285
15467,7424,5905,5906,5906,34291
15469,7425,5906,5907,5907,34297
15471,7426,5908,5908,5908,34302
15473,7427,5909,5909,5909,34308
15475,7428,5910,5910,5910,34314
15477,7429,5911,5912,5912,34320
15479,7430,5912,5913,5913,34325
15481,7431,5913,5914,5914,34331
15483,7432,5915,5915,5915,34337
15485,7433,5916,5916,5916,34342
15488,7434,5917,5918,5918,34348
15490,7435,5919,5919,5919,34354
15492,7436,5920,5920,5920,34360
15494,7437,5921,5921,5921,34365
15496,7438,5922,5922,5922,34371
15498,7439,5923,5924,5924,34377
15500,7440,5924,5925,5925,34383
15502,7441,5926,5926,5926,34388
15504,7442,5927,5927,5927,34394
15506,7443,5928,5928,5928,34400
15508,7444,5929,5930,5930,34405
15510,7445,5930,5931,5931,34411
15513,7446,5932,5932,5932,34417
15515,7447,5933,5933,5933,34423
15517,7448,5934,5934,5934,34428
15519,7449,5935,5936,5936,34434
15521,7450,5936,5937,5937,34440
15523,7451,5938,5938,5938,34446
15525,7452,5939,5939,5939,34451
15527,7453,5940,5940,5940,34457
15529,7454,5941,5942,5942,34463
15531,7455,5942,5943,5943,34468
15533,7456,5943,5944,5944,34474
15535,7457,5945,5945,5945,34480
15538,7458,5946,5946,5946,34486
15540,7459,5947,5948,5948,34491
15542,7460,5949,5949,5949,34497
15544,7461,5950,5950,5950,34503
15546,7462,5951,5951,5951,34508
15548,7463,5952,5953,5953,34514
15550,7464,5953,5954,5954,34520
15552,7465,5954,5955,5955,34526
15554,7466,5956,5956,5956,34531
15556,7467,5957,5957,5957,34537
15558,7468,5958,5959,5959,34543
15560,7469,5959,5960,5960,34549
15563,7470,5961,5961,5961,34554
15565,7471,5962,5962,5962,34560
